sample,nib,nn_avg,VV,NV,VN,segment,NN
2910784,1,139.82075471698113,263.0,88.0,175.0,53,131.5
2911046,1,139.82075471698113,262.0,86.0,176.0,53,131.0
2911315,1,139.82075471698113,269.0,88.0,181.0,53,134.5
2911583,1,139.82075471698113,268.0,89.0,179.0,53,134.0
2911856,1,139.82075471698113,273.0,87.0,186.0,53,136.5
2912137,1,139.82075471698113,281.0,86.0,195.0,53,140.5
2912421,1,139.82075471698113,284.0,86.0,198.0,53,142.0
2912711,1,139.82075471698113,290.0,85.0,205.0,53,145.0
2913000,1,139.82075471698113,289.0,85.0,204.0,53,144.5
2913291,1,139.82075471698113,291.0,86.0,205.0,53,145.5
2913577,1,139.82075471698113,286.0,85.0,201.0,53,143.0
2913864,1,139.82075471698113,287.0,86.0,201.0,53,143.5
2914148,1,139.82075471698113,284.0,86.0,198.0,53,142.0
2914432,1,139.82075471698113,284.0,86.0,198.0,53,142.0
2914713,1,139.82075471698113,281.0,87.0,194.0,53,140.5
2914994,1,139.82075471698113,281.0,87.0,194.0,53,140.5
2915279,1,139.82075471698113,285.0,87.0,198.0,53,142.5
2915569,1,139.82075471698113,290.0,86.0,204.0,53,145.0
2915865,1,139.82075471698113,296.0,85.0,211.0,53,148.0
2916161,1,139.82075471698113,296.0,85.0,211.0,54,148.0
2916457,1,139.82075471698113,296.0,86.0,210.0,54,148.0
2916747,1,139.82075471698113,290.0,86.0,204.0,54,145.0
2917034,1,139.82075471698113,287.0,86.0,201.0,54,143.5
2917318,1,139.82075471698113,284.0,85.0,199.0,54,142.0
2917603,1,139.82075471698113,285.0,87.0,198.0,54,142.5
2917886,1,139.82075471698113,283.0,87.0,196.0,54,141.5
2918170,1,139.82075471698113,284.0,87.0,197.0,54,142.0
2918461,1,139.82075471698113,291.0,86.0,205.0,54,145.5
2918752,1,139.82075471698113,291.0,86.0,205.0,54,145.5
2919044,1,139.82075471698113,292.0,86.0,206.0,54,146.0
2919331,1,139.82075471698113,287.0,86.0,201.0,54,143.5
2919618,1,139.82075471698113,287.0,87.0,200.0,54,143.5
2919903,1,139.82075471698113,285.0,85.0,200.0,54,142.5
2920190,1,139.82075471698113,287.0,86.0,201.0,54,143.5
2920472,1,139.82075471698113,282.0,85.0,197.0,54,141.0
2920755,1,139.82075471698113,283.0,87.0,196.0,54,141.5
2921033,1,139.82075471698113,278.0,88.0,190.0,54,139.0
2921307,1,139.82075471698113,274.0,87.0,187.0,54,137.0
2921583,1,139.82075471698113,276.0,87.0,189.0,54,138.0
2921862,1,139.82075471698113,279.0,88.0,191.0,54,139.5
2922138,1,139.82075471698113,276.0,88.0,188.0,54,138.0
2922411,1,139.82075471698113,273.0,87.0,186.0,54,136.5
2922679,1,139.82075471698113,268.0,86.0,182.0,54,134.0
2922946,1,139.82075471698113,267.0,87.0,180.0,54,133.5
2923213,1,139.82075471698113,267.0,87.0,180.0,54,133.5
2923479,1,139.82075471698113,266.0,88.0,178.0,54,133.0
2923743,1,139.82075471698113,264.0,87.0,177.0,54,132.0
2924007,1,139.82075471698113,264.0,87.0,177.0,54,132.0
2924273,1,139.82075471698113,266.0,87.0,179.0,54,133.0
2924542,1,139.82075471698113,269.0,86.0,183.0,54,134.5
2924815,1,139.82075471698113,273.0,86.0,187.0,54,136.5
2925096,1,139.7685185185185,281.0,85.0,196.0,54,140.5
2925376,1,139.7685185185185,280.0,85.0,195.0,54,140.0
2925656,1,139.7685185185185,280.0,87.0,193.0,54,140.0
2925932,1,139.7685185185185,276.0,87.0,189.0,54,138.0
2926204,1,139.7685185185185,272.0,86.0,186.0,54,136.0
2926477,1,139.7685185185185,273.0,88.0,185.0,54,136.5
2926747,1,139.7685185185185,270.0,88.0,182.0,54,135.0
2927023,1,139.7685185185185,276.0,88.0,188.0,54,138.0
2927300,1,139.7685185185185,277.0,87.0,190.0,54,138.5
2927581,1,139.7685185185185,281.0,86.0,195.0,54,140.5
2927867,1,139.7685185185185,286.0,86.0,200.0,54,143.0
2928156,1,139.7685185185185,289.0,86.0,203.0,54,144.5
2928448,1,139.7685185185185,292.0,86.0,206.0,54,146.0
2928738,1,139.7685185185185,290.0,85.0,205.0,54,145.0
2929027,1,139.7685185185185,289.0,86.0,203.0,54,144.5
2929316,1,139.7685185185185,289.0,86.0,203.0,54,144.5
2929602,1,139.7685185185185,286.0,86.0,200.0,54,143.0
2929885,1,139.7685185185185,283.0,87.0,196.0,54,141.5
2930161,1,139.7685185185185,276.0,87.0,189.0,54,138.0
2930431,1,139.7685185185185,270.0,87.0,183.0,54,135.0
2930697,1,139.7685185185185,266.0,87.0,179.0,54,133.0
2930959,1,139.7685185185185,262.0,89.0,173.0,54,131.0
2931218,1,139.7685185185185,259.0,90.0,169.0,54,129.5
2931476,1,139.7685185185185,258.0,87.0,171.0,54,129.0
2931738,1,139.7685185185185,262.0,89.0,173.0,54,131.0
2931995,1,139.7685185185185,257.0,89.0,168.0,54,128.5
2932249,1,139.7685185185185,254.0,89.0,165.0,54,127.0
2932505,1,139.7685185185185,256.0,91.0,165.0,54,128.0
2932760,1,139.7685185185185,255.0,87.0,168.0,54,127.5
2933026,1,139.7685185185185,266.0,88.0,178.0,54,133.0
2933290,1,139.7685185185185,264.0,85.0,179.0,54,132.0
2933562,1,139.7685185185185,272.0,86.0,186.0,54,136.0
2933833,1,139.7685185185185,271.0,85.0,186.0,54,135.5
2934107,1,139.7685185185185,274.0,86.0,188.0,54,137.0
2934380,1,139.7685185185185,273.0,87.0,186.0,54,136.5
2934653,1,139.7685185185185,273.0,87.0,186.0,54,136.5
2934930,1,139.7685185185185,277.0,87.0,190.0,54,138.5
2935210,1,139.7685185185185,280.0,87.0,193.0,54,140.0
2935496,1,139.7685185185185,286.0,85.0,201.0,54,143.0
2935788,1,139.7685185185185,292.0,85.0,207.0,54,146.0
2936087,1,139.7685185185185,299.0,85.0,214.0,54,149.5
2936387,1,139.7685185185185,300.0,83.0,217.0,54,150.0
2936687,1,139.7685185185185,300.0,84.0,216.0,54,150.0
2936985,1,139.7685185185185,298.0,84.0,214.0,54,149.0
2937280,1,139.7685185185185,295.0,83.0,212.0,54,147.5
2937579,1,139.7685185185185,299.0,85.0,214.0,54,149.5
2937872,1,139.7685185185185,293.0,84.0,209.0,54,146.5
2938166,1,139.7685185185185,294.0,84.0,210.0,54,147.0
2938457,1,139.7685185185185,291.0,85.0,206.0,54,145.5
2938750,1,139.7685185185185,293.0,86.0,207.0,54,146.5
2939038,1,139.7685185185185,288.0,85.0,203.0,54,144.0
2939327,1,139.7685185185185,289.0,86.0,203.0,54,144.5
2939615,1,139.7685185185185,288.0,84.0,204.0,54,144.0
2939910,1,139.7685185185185,295.0,86.0,209.0,54,147.5
2940206,1,142.18867924528303,296.0,84.0,212.0,54,148.0
2940504,1,142.18867924528303,298.0,85.0,213.0,54,149.0
2940801,1,142.18867924528303,297.0,85.0,212.0,54,148.5
2941091,1,142.18867924528303,290.0,85.0,205.0,54,145.0
2941382,1,142.18867924528303,291.0,86.0,205.0,54,145.5
2941668,1,142.18867924528303,286.0,85.0,201.0,54,143.0
2941960,1,142.18867924528303,292.0,84.0,208.0,54,146.0
2942253,1,142.18867924528303,293.0,84.0,209.0,54,146.5
2942554,1,142.18867924528303,301.0,85.0,216.0,54,150.5
2942849,1,142.18867924528303,295.0,83.0,212.0,54,147.5
2943147,1,142.18867924528303,298.0,85.0,213.0,54,149.0
2943440,1,142.18867924528303,293.0,85.0,208.0,54,146.5
2943729,1,142.18867924528303,289.0,84.0,205.0,54,144.5
2944023,1,142.18867924528303,294.0,85.0,209.0,54,147.0
2944316,1,142.18867924528303,293.0,83.0,210.0,54,146.5
2944617,1,142.18867924528303,301.0,84.0,217.0,54,150.5
2944914,1,142.18867924528303,297.0,83.0,214.0,54,148.5
2945216,1,142.18867924528303,302.0,85.0,217.0,54,151.0
2945508,1,142.18867924528303,292.0,84.0,208.0,54,146.0
2945803,1,142.18867924528303,295.0,85.0,210.0,54,147.5
2946089,1,142.18867924528303,286.0,84.0,202.0,54,143.0
2946374,1,142.18867924528303,285.0,86.0,199.0,54,142.5
2946654,1,142.18867924528303,280.0,85.0,195.0,54,140.0
2946930,1,142.18867924528303,276.0,85.0,191.0,54,138.0
2947202,1,142.18867924528303,272.0,87.0,185.0,54,136.0
2947475,1,142.18867924528303,273.0,86.0,187.0,54,136.5
2947757,1,142.18867924528303,282.0,86.0,196.0,54,141.0
2948042,1,142.18867924528303,285.0,85.0,200.0,54,142.5
2948335,1,142.18867924528303,293.0,84.0,209.0,54,146.5
2948632,1,142.18867924528303,297.0,84.0,213.0,54,148.5
2948924,1,142.18867924528303,292.0,85.0,207.0,54,146.0
2949213,1,142.18867924528303,289.0,86.0,203.0,54,144.5
2949494,1,142.18867924528303,281.0,84.0,197.0,54,140.5
2949775,1,142.18867924528303,281.0,85.0,196.0,54,140.5
2950055,1,142.18867924528303,280.0,85.0,195.0,54,140.0
2950337,1,142.18867924528303,282.0,85.0,197.0,54,141.0
2950630,1,142.18867924528303,293.0,85.0,208.0,54,146.5
2950923,1,142.18867924528303,293.0,84.0,209.0,54,146.5
2951218,1,142.18867924528303,295.0,84.0,211.0,54,147.5
2951509,1,142.18867924528303,291.0,84.0,207.0,54,145.5
2951791,1,142.18867924528303,282.0,85.0,197.0,54,141.0
2952069,1,142.18867924528303,278.0,85.0,193.0,54,139.0
2952344,1,142.18867924528303,275.0,85.0,190.0,54,137.5
2952614,1,142.18867924528303,270.0,86.0,184.0,54,135.0
2952884,1,142.18867924528303,270.0,88.0,182.0,54,135.0
2953150,1,142.18867924528303,266.0,87.0,179.0,54,133.0
2953416,1,142.18867924528303,266.0,86.0,180.0,54,133.0
2953682,1,142.18867924528303,266.0,86.0,180.0,54,133.0
2953944,1,142.18867924528303,262.0,87.0,175.0,54,131.0
2954206,1,142.18867924528303,262.0,87.0,175.0,54,131.0
2954467,1,142.18867924528303,261.0,86.0,175.0,54,130.5
2954726,1,142.18867924528303,259.0,87.0,172.0,54,129.5
2954982,1,142.18867924528303,256.0,86.0,170.0,54,128.0
2955241,1,132.5,259.0,89.0,170.0,54,129.5
2955494,1,132.5,253.0,87.0,166.0,54,126.5
2955750,1,132.5,256.0,90.0,166.0,54,128.0
2955997,1,132.5,247.0,90.0,157.0,54,123.5
2956241,1,132.5,244.0,89.0,155.0,54,122.0
2956486,1,132.5,245.0,92.0,153.0,54,122.5
2956730,1,132.5,244.0,89.0,155.0,54,122.0
2956979,1,132.5,249.0,88.0,161.0,54,124.5
2957229,1,132.5,250.0,87.0,163.0,54,125.0
2957481,1,132.5,252.0,88.0,164.0,54,126.0
2957730,1,132.5,249.0,86.0,163.0,54,124.5
2957985,1,132.5,255.0,87.0,168.0,54,127.5
2958239,1,132.5,254.0,85.0,169.0,54,127.0
2958499,1,132.5,260.0,86.0,174.0,54,130.0
2958758,1,132.5,259.0,84.0,175.0,54,129.5
2959021,1,132.5,263.0,86.0,177.0,54,131.5
2959281,1,132.5,260.0,86.0,174.0,54,130.0
2959539,1,132.5,258.0,86.0,172.0,54,129.0
2959793,1,132.5,254.0,85.0,169.0,54,127.0
2960049,1,132.5,256.0,88.0,168.0,54,128.0
2960305,1,132.5,256.0,87.0,169.0,54,128.0
2960569,1,132.5,264.0,88.0,176.0,54,132.0
2960837,1,132.5,268.0,85.0,183.0,54,134.0
2961113,1,132.5,276.0,85.0,191.0,54,138.0
2961392,1,132.5,279.0,86.0,193.0,54,139.5
2961670,1,132.5,278.0,86.0,192.0,54,139.0
2961946,1,132.5,276.0,86.0,190.0,54,138.0
2962223,1,132.5,277.0,86.0,191.0,54,138.5
2962498,1,132.5,275.0,86.0,189.0,54,137.5
2962772,1,132.5,274.0,86.0,188.0,54,137.0
2963042,1,132.5,270.0,88.0,182.0,54,135.0
2963311,1,132.5,269.0,87.0,182.0,54,134.5
2963580,1,132.5,269.0,86.0,183.0,54,134.5
2963851,1,132.5,271.0,87.0,184.0,54,135.5
2964121,1,132.5,270.0,85.0,185.0,54,135.0
2964393,1,132.5,272.0,87.0,185.0,54,136.0
2964665,1,132.5,272.0,86.0,186.0,54,136.0
2964937,1,132.5,272.0,87.0,185.0,54,136.0
2965212,1,132.5,275.0,86.0,189.0,54,137.5
2965483,1,132.5,271.0,86.0,185.0,54,135.5
2965752,1,132.5,269.0,86.0,183.0,54,134.5
2966016,1,132.5,264.0,86.0,178.0,54,132.0
2966276,1,132.5,260.0,88.0,172.0,54,130.0
2966530,1,132.5,254.0,86.0,168.0,54,127.0
2966787,1,132.5,257.0,89.0,168.0,54,128.5
2967038,1,132.5,251.0,87.0,164.0,54,125.5
2967301,1,132.5,263.0,87.0,176.0,54,131.5
2967573,1,132.5,272.0,87.0,185.0,54,136.0
2967849,1,132.5,276.0,86.0,190.0,54,138.0
2968125,1,132.5,276.0,86.0,190.0,54,138.0
2968402,1,132.5,277.0,86.0,191.0,54,138.5
2968684,1,132.5,282.0,86.0,196.0,54,141.0
2968968,1,132.5,284.0,85.0,199.0,54,142.0
2969255,1,132.5,287.0,85.0,202.0,54,143.5
2969540,1,132.5,285.0,86.0,199.0,54,142.5
2969822,1,132.5,282.0,84.0,198.0,54,141.0
2970107,1,133.10526315789474,285.0,86.0,199.0,55,142.5
2970390,1,133.10526315789474,283.0,87.0,196.0,55,141.5
2970673,1,133.10526315789474,283.0,87.0,196.0,55,141.5
2970951,1,133.10526315789474,278.0,87.0,191.0,55,139.0
2971230,1,133.10526315789474,279.0,88.0,191.0,55,139.5
2971507,1,133.10526315789474,277.0,88.0,189.0,55,138.5
2971782,1,133.10526315789474,275.0,88.0,187.0,55,137.5
2972063,1,133.10526315789474,281.0,87.0,194.0,55,140.5
2972349,1,133.10526315789474,286.0,87.0,199.0,55,143.0
2972633,1,133.10526315789474,284.0,86.0,198.0,55,142.0
2972921,1,133.10526315789474,288.0,86.0,202.0,55,144.0
2973206,1,133.10526315789474,285.0,86.0,199.0,55,142.5
2973484,1,133.10526315789474,278.0,85.0,193.0,55,139.0
2973765,1,133.10526315789474,281.0,87.0,194.0,55,140.5
2974044,1,133.10526315789474,279.0,86.0,193.0,55,139.5
2974322,1,133.10526315789474,278.0,86.0,192.0,55,139.0
2974606,1,133.10526315789474,284.0,86.0,198.0,55,142.0
2974891,1,133.10526315789474,285.0,86.0,199.0,55,142.5
2975178,1,133.10526315789474,287.0,86.0,201.0,55,143.5
2975465,1,133.10526315789474,287.0,85.0,202.0,55,143.5
2975746,1,133.10526315789474,281.0,87.0,194.0,55,140.5
2976021,1,133.10526315789474,275.0,87.0,188.0,55,137.5
2976292,1,133.10526315789474,271.0,87.0,184.0,55,135.5
2976564,1,133.10526315789474,272.0,88.0,184.0,55,136.0
2976836,1,133.10526315789474,272.0,87.0,185.0,55,136.0
2977109,1,133.10526315789474,273.0,87.0,186.0,55,136.5
2977382,1,133.10526315789474,273.0,86.0,187.0,55,136.5
2977659,1,133.10526315789474,277.0,87.0,190.0,55,138.5
2977933,1,133.10526315789474,274.0,84.0,190.0,55,137.0
2978210,1,133.10526315789474,277.0,86.0,191.0,55,138.5
2978487,1,133.10526315789474,277.0,87.0,190.0,55,138.5
2978763,1,133.10526315789474,276.0,87.0,189.0,55,138.0
2979043,1,133.10526315789474,280.0,86.0,194.0,55,140.0
2979328,1,133.10526315789474,285.0,85.0,200.0,55,142.5
2979608,1,133.10526315789474,280.0,86.0,194.0,55,140.0
2979882,1,133.10526315789474,274.0,87.0,187.0,55,137.0
2980146,1,133.10526315789474,264.0,89.0,175.0,55,132.0
2980399,1,133.10526315789474,253.0,88.0,165.0,55,126.5
2980646,1,133.10526315789474,247.0,89.0,158.0,55,123.5
2980891,1,133.10526315789474,245.0,91.0,154.0,55,122.5
2981130,1,133.10526315789474,239.0,90.0,149.0,55,119.5
2981367,1,133.10526315789474,237.0,89.0,148.0,55,118.5
2981604,1,133.10526315789474,237.0,90.0,147.0,55,118.5
2981839,1,133.10526315789474,235.0,90.0,145.0,55,117.5
2982078,1,133.10526315789474,239.0,89.0,150.0,55,119.5
2982317,1,133.10526315789474,239.0,87.0,152.0,55,119.5
2982558,1,133.10526315789474,241.0,85.0,156.0,55,120.5
2982799,1,133.10526315789474,241.0,84.0,157.0,55,120.5
2983040,1,133.10526315789474,241.0,83.0,158.0,55,120.5
2983281,1,133.10526315789474,241.0,83.0,158.0,55,120.5
2983521,1,133.10526315789474,240.0,83.0,157.0,55,120.0
2983762,1,133.10526315789474,241.0,83.0,158.0,55,120.5
2984003,1,133.10526315789474,241.0,82.0,159.0,55,120.5
2984245,1,133.10526315789474,242.0,81.0,161.0,55,121.0
2984491,1,133.10526315789474,246.0,80.0,166.0,55,123.0
2984740,1,133.10526315789474,249.0,80.0,169.0,55,124.5
2984996,1,133.10526315789474,256.0,83.0,173.0,55,128.0
2985250,1,132.44642857142858,254.0,84.0,170.0,55,127.0
2985503,1,132.44642857142858,253.0,84.0,169.0,55,126.5
2985754,1,132.44642857142858,251.0,85.0,166.0,55,125.5
2986000,1,132.44642857142858,246.0,84.0,162.0,55,123.0
2986247,1,132.44642857142858,247.0,85.0,162.0,55,123.5
2986492,1,132.44642857142858,245.0,85.0,160.0,55,122.5
2986735,1,132.44642857142858,243.0,86.0,157.0,55,121.5
2986978,1,132.44642857142858,243.0,86.0,157.0,55,121.5
2987221,1,132.44642857142858,243.0,87.0,156.0,55,121.5
2987464,1,132.44642857142858,243.0,87.0,156.0,55,121.5
2987705,1,132.44642857142858,241.0,86.0,155.0,55,120.5
2987947,1,132.44642857142858,242.0,84.0,158.0,55,121.0
2988192,1,132.44642857142858,245.0,85.0,160.0,55,122.5
2988437,1,132.44642857142858,245.0,86.0,159.0,55,122.5
2988681,1,132.44642857142858,244.0,86.0,158.0,55,122.0
2988930,1,132.44642857142858,249.0,87.0,162.0,55,124.5
2989180,1,132.44642857142858,250.0,86.0,164.0,55,125.0
2989427,1,132.44642857142858,247.0,84.0,163.0,55,123.5
2989677,1,132.44642857142858,250.0,86.0,164.0,55,125.0
2989926,1,132.44642857142858,249.0,87.0,162.0,55,124.5
2990178,1,132.44642857142858,252.0,86.0,166.0,55,126.0
2990433,1,132.44642857142858,255.0,85.0,170.0,55,127.5
2990694,1,132.44642857142858,261.0,85.0,176.0,55,130.5
2990959,1,132.44642857142858,265.0,84.0,181.0,55,132.5
2991231,1,132.44642857142858,272.0,83.0,189.0,55,136.0
2991510,1,132.44642857142858,279.0,83.0,196.0,55,139.5
2991798,1,132.44642857142858,288.0,82.0,206.0,55,144.0
2992086,1,132.44642857142858,288.0,82.0,206.0,55,144.0
2992370,1,132.44642857142858,284.0,82.0,202.0,55,142.0
2992649,1,132.44642857142858,279.0,83.0,196.0,55,139.5
2992923,1,132.44642857142858,274.0,83.0,191.0,55,137.0
2993196,1,132.44642857142858,273.0,84.0,189.0,55,136.5
2993466,1,132.44642857142858,270.0,82.0,188.0,55,135.0
2993742,1,132.44642857142858,276.0,83.0,193.0,55,138.0
2994015,1,132.44642857142858,273.0,81.0,192.0,55,136.5
2994291,1,132.44642857142858,276.0,84.0,192.0,55,138.0
2994562,1,132.44642857142858,271.0,82.0,189.0,55,135.5
2994843,1,132.44642857142858,281.0,83.0,198.0,55,140.5
2995121,1,132.44642857142858,278.0,80.0,198.0,55,139.0
2995406,1,132.44642857142858,285.0,82.0,203.0,55,142.5
2995684,1,132.44642857142858,278.0,80.0,198.0,55,139.0
2995969,1,132.44642857142858,285.0,82.0,203.0,55,142.5
2996252,1,132.44642857142858,283.0,82.0,201.0,55,141.5
2996538,1,132.44642857142858,286.0,83.0,203.0,55,143.0
2996820,1,132.44642857142858,282.0,83.0,199.0,55,141.0
2997103,1,132.44642857142858,283.0,84.0,199.0,55,141.5
2997384,1,132.44642857142858,281.0,83.0,198.0,55,140.5
2997663,1,132.44642857142858,279.0,84.0,195.0,55,139.5
2997937,1,132.44642857142858,274.0,85.0,189.0,55,137.0
2998208,1,132.44642857142858,271.0,85.0,186.0,55,135.5
2998478,1,132.44642857142858,270.0,85.0,185.0,55,135.0
2998747,1,132.44642857142858,269.0,85.0,184.0,55,134.5
2999018,1,132.44642857142858,271.0,84.0,187.0,55,135.5
2999289,1,132.44642857142858,271.0,84.0,187.0,55,135.5
2999561,1,132.44642857142858,272.0,85.0,187.0,55,136.0
2999830,1,132.44642857142858,269.0,84.0,185.0,55,134.5
3000100,1,129.2136752136752,270.0,84.0,186.0,55,135.0
3000369,1,129.2136752136752,269.0,84.0,185.0,55,134.5
3000639,1,129.2136752136752,270.0,84.0,186.0,55,135.0
3000908,1,129.2136752136752,269.0,85.0,184.0,55,134.5
3001177,1,129.2136752136752,269.0,85.0,184.0,55,134.5
3001445,1,129.2136752136752,268.0,84.0,184.0,55,134.0
3001718,1,129.2136752136752,273.0,85.0,188.0,55,136.5
3001992,1,129.2136752136752,274.0,84.0,190.0,55,137.0
3002272,1,129.2136752136752,280.0,84.0,196.0,55,140.0
3002550,1,129.2136752136752,278.0,83.0,195.0,55,139.0
3002827,1,129.2136752136752,277.0,84.0,193.0,55,138.5
3003099,1,129.2136752136752,272.0,84.0,188.0,55,136.0
3003368,1,129.2136752136752,269.0,85.0,184.0,55,134.5
3003634,1,129.2136752136752,266.0,84.0,182.0,55,133.0
3003906,1,129.2136752136752,272.0,84.0,188.0,55,136.0
3004178,1,129.2136752136752,272.0,83.0,189.0,55,136.0
3004451,1,129.2136752136752,273.0,84.0,189.0,55,136.5
3004720,1,129.2136752136752,269.0,84.0,185.0,55,134.5
3004988,1,129.2136752136752,268.0,85.0,183.0,55,134.0
3005255,1,129.2136752136752,267.0,85.0,182.0,55,133.5
3005522,1,129.2136752136752,267.0,85.0,182.0,55,133.5
3005788,1,129.2136752136752,266.0,84.0,182.0,55,133.0
3006052,1,129.2136752136752,264.0,85.0,179.0,55,132.0
3006315,1,129.2136752136752,263.0,85.0,178.0,55,131.5
3006577,1,129.2136752136752,262.0,85.0,177.0,55,131.0
3006841,1,129.2136752136752,264.0,85.0,179.0,55,132.0
3007106,1,129.2136752136752,265.0,85.0,180.0,55,132.5
3007371,1,129.2136752136752,265.0,85.0,180.0,55,132.5
3007634,1,129.2136752136752,263.0,84.0,179.0,55,131.5
3007898,1,129.2136752136752,264.0,84.0,180.0,55,132.0
3008163,1,129.2136752136752,265.0,85.0,180.0,55,132.5
3008427,1,129.2136752136752,264.0,84.0,180.0,55,132.0
3008691,1,129.2136752136752,264.0,84.0,180.0,55,132.0
3008961,1,129.2136752136752,270.0,84.0,186.0,55,135.0
3009231,1,129.2136752136752,270.0,83.0,187.0,55,135.0
3009504,1,129.2136752136752,273.0,83.0,190.0,55,136.5
3009773,1,129.2136752136752,269.0,84.0,185.0,55,134.5
3010040,1,129.2136752136752,267.0,85.0,182.0,55,133.5
3010303,1,129.2136752136752,263.0,84.0,179.0,55,131.5
3010564,1,129.2136752136752,261.0,85.0,176.0,55,130.5
3010817,1,129.2136752136752,253.0,85.0,168.0,55,126.5
3011063,1,129.2136752136752,246.0,87.0,159.0,55,123.0
3011302,1,129.2136752136752,239.0,86.0,153.0,55,119.5
3011539,1,129.2136752136752,237.0,85.0,152.0,55,118.5
3011776,1,129.2136752136752,237.0,87.0,150.0,55,118.5
3012012,1,129.2136752136752,236.0,92.0,144.0,55,118.0
3012247,1,129.2136752136752,235.0,93.0,142.0,55,117.5
3012480,1,129.2136752136752,233.0,91.0,142.0,55,116.5
3012715,1,129.2136752136752,235.0,89.0,146.0,55,117.5
3012954,1,129.2136752136752,239.0,88.0,151.0,55,119.5
3013196,1,129.2136752136752,242.0,88.0,154.0,55,121.0
3013438,1,129.2136752136752,242.0,88.0,154.0,55,121.0
3013679,1,129.2136752136752,241.0,88.0,153.0,55,120.5
3013918,1,129.2136752136752,239.0,88.0,151.0,55,119.5
3014152,1,129.2136752136752,234.0,90.0,144.0,55,117.0
3014383,1,129.2136752136752,231.0,93.0,138.0,55,115.5
3014607,1,129.2136752136752,224.0,97.0,127.0,55,112.0
3014828,1,129.2136752136752,221.0,97.0,124.0,55,110.5
3015048,1,118.95867768595042,220.0,100.0,120.0,55,110.0
3015264,1,118.95867768595042,216.0,100.0,116.0,55,108.0
3015486,1,118.95867768595042,222.0,98.0,124.0,55,111.0
3015714,1,118.95867768595042,228.0,92.0,136.0,55,114.0
3015948,1,118.95867768595042,234.0,88.0,146.0,55,117.0
3016190,1,118.95867768595042,242.0,87.0,155.0,55,121.0
3016429,1,118.95867768595042,239.0,84.0,155.0,55,119.5
3016663,1,118.95867768595042,234.0,84.0,150.0,55,117.0
3016993,1,118.95867768595042,253.0,85.0,168.0,55,126.5
3017236,1,118.95867768595042,243.0,80.0,163.0,55,121.5
3017564,1,118.95867768595042,247.0,89.0,158.0,55,123.5
3017885,1,118.95867768595042,249.0,90.0,159.0,55,124.5
3018205,1,118.95867768595042,248.0,92.0,156.0,55,124.0
3018446,1,118.95867768595042,241.0,88.0,153.0,55,120.5
3018761,1,118.95867768595042,241.0,91.0,150.0,55,120.5
3019071,1,118.95867768595042,240.0,93.0,147.0,55,120.0
3019308,1,118.95867768595042,237.0,89.0,148.0,55,118.5
3019535,1,118.95867768595042,227.0,89.0,138.0,55,113.5
3019749,1,118.95867768595042,214.0,92.0,122.0,55,107.0
3019963,1,118.95867768595042,214.0,93.0,121.0,55,107.0
3020181,1,118.95867768595042,218.0,94.0,124.0,55,109.0
3020404,1,118.95867768595042,223.0,92.0,131.0,55,111.5
3020631,1,118.95867768595042,227.0,90.0,137.0,55,113.5
3020861,1,118.95867768595042,230.0,89.0,141.0,55,115.0
3021094,1,118.95867768595042,233.0,89.0,144.0,55,116.5
3021326,1,118.95867768595042,232.0,88.0,144.0,55,116.0
3021559,1,118.95867768595042,233.0,89.0,144.0,55,116.5
3021893,1,118.95867768595042,261.0,87.0,174.0,55,130.5
3022134,1,118.95867768595042,241.0,88.0,153.0,55,120.5
3022362,1,118.95867768595042,228.0,91.0,137.0,55,114.0
3022587,1,118.95867768595042,225.0,92.0,133.0,55,112.5
3022811,1,118.95867768595042,224.0,94.0,130.0,55,112.0
3023035,1,118.95867768595042,224.0,95.0,129.0,55,112.0
3023262,1,118.95867768595042,227.0,94.0,133.0,55,113.5
3023493,1,118.95867768595042,231.0,91.0,140.0,55,115.5
3023731,1,118.95867768595042,238.0,89.0,149.0,55,119.0
3023973,1,118.95867768595042,242.0,87.0,155.0,55,121.0
3024219,1,118.95867768595042,246.0,86.0,160.0,56,123.0
3024463,1,118.95867768595042,244.0,87.0,157.0,56,122.0
3024704,1,118.95867768595042,241.0,86.0,155.0,56,120.5
3024944,1,118.95867768595042,240.0,87.0,153.0,56,120.0
3025182,1,118.95867768595042,238.0,87.0,151.0,56,119.0
3025422,1,118.95867768595042,240.0,89.0,151.0,56,120.0
3025658,1,118.95867768595042,236.0,87.0,149.0,56,118.0
3025898,1,118.95867768595042,240.0,88.0,152.0,56,120.0
3026139,1,118.95867768595042,241.0,87.0,154.0,56,120.5
3026387,1,118.95867768595042,248.0,86.0,162.0,56,124.0
3026633,1,118.95867768595042,246.0,85.0,161.0,56,123.0
3026880,1,118.95867768595042,247.0,86.0,161.0,56,123.5
3027123,1,118.95867768595042,243.0,85.0,158.0,56,121.5
3027365,1,118.95867768595042,242.0,86.0,156.0,56,121.0
3027607,1,118.95867768595042,242.0,85.0,157.0,56,121.0
3027850,1,118.95867768595042,243.0,85.0,158.0,56,121.5
3028096,1,118.95867768595042,246.0,86.0,160.0,56,123.0
3028340,1,118.95867768595042,244.0,84.0,160.0,56,122.0
3028587,1,118.95867768595042,247.0,84.0,163.0,56,123.5
3028837,1,118.95867768595042,250.0,84.0,166.0,56,125.0
3029088,1,118.95867768595042,251.0,84.0,167.0,56,125.5
